,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
5816,QA,MZ,"Qatar, State of","Mozambique, Republic of",QAT,MOZ,40049.919,241210588.70238227,5688285.190143897,17974981.200854715,0.017974981200854716,0.24121058870238227,0.040049919,25.5,51.25,-18.25,35.0,#00002B
5817,QA,NA,"Qatar, State of","Namibia, Republic of",QAT,NAM,60532.01,389941402.7645178,9287155.949591389,29347412.800708786,0.029347412800708787,0.3899414027645178,0.060532010000000004,25.5,51.25,-22.0,17.0,#00002B
5818,QA,NG,"Qatar, State of","Nigeria, Federal Republic of",QAT,NGA,58876.715828183376,325613249.95784706,6644944.830262997,20998025.66363107,0.020998025663631067,0.3256132499578471,0.05887671582818337,25.5,51.25,10.0,8.0,#00002B
5819,QA,NL,"Qatar, State of","Netherlands, Kingdom of the",QAT,NLD,184860.05926619086,910694830.7660321,22217660.280720484,70207806.48707673,0.07020780648707672,0.9106948307660321,0.18486005926619087,25.5,51.25,52.5,5.75,#00002B
5820,QA,NO,"Qatar, State of","Norway, Kingdom of",QAT,NOR,194363.83113136393,964077729.5742253,21140416.75445659,66803716.94408283,0.06680371694408282,0.9640777295742253,0.19436383113136393,25.5,51.25,62.0,10.0,#00002B
5821,QA,NP,"Qatar, State of","Nepal, State of",QAT,NPL,454694.18749999953,1530241027.6820295,34575245.4454862,109257775.6077364,0.10925777560773639,1.5302410276820295,0.4546941874999995,25.5,51.25,28.0,84.0,#00002B
5822,QA,NZ,"Qatar, State of",New Zealand,QAT,NZL,100912.50675675676,1466705514.8680382,40428062.18522737,127752676.50531852,0.12775267650531852,1.4667055148680381,0.10091250675675675,25.5,51.25,-41.0,174.0,#00002B
5823,QA,OM,"Qatar, State of","Oman, Sultanate of",QAT,OMN,1214717.5529999938,867122007.2180922,26784062.312137634,84637636.9063549,0.08463763690635491,0.8671220072180923,1.214717552999994,25.5,51.25,21.0,57.0,#00002B
5824,QA,PH,"Qatar, State of","Philippines, Republic of the",QAT,PHL,535781.5631990102,3903156240.5910187,92723120.67724389,293005061.3400907,0.29300506134009074,3.9031562405910187,0.5357815631990102,25.5,51.25,13.0,122.0,#00002B
5825,QA,PK,"Qatar, State of","Pakistan, Islamic Republic of",QAT,PAK,868149.0474999978,1817384895.5923967,42235586.68519949,133464453.9252304,0.1334644539252304,1.8173848955923968,0.8681490474999978,25.5,51.25,30.0,70.0,#00002B
5826,QA,PL,"Qatar, State of","Poland, Republic of",QAT,POL,158121.40846494108,623713705.4055707,13800943.783079535,43610982.35453133,0.043610982354531334,0.6237137054055707,0.1581214084649411,25.5,51.25,52.0,20.0,#00002B
5827,QA,PT,"Qatar, State of","Portugal, Portuguese Republic",QAT,PRT,69094.2175066313,402134807.0921258,8079288.106227329,25530550.41567836,0.02553055041567836,0.4021348070921258,0.0690942175066313,25.5,51.25,39.5,-8.0,#00002B
5828,QA,QA,"Qatar, State of","Qatar, State of",QAT,QAT,2753.788929466177,0.0,0.0,0.0,0.0,0.0,0.002753788929466177,25.5,51.25,25.5,51.25,#00002B
5829,QA,RO,"Qatar, State of",Romania,QAT,ROU,130423.58632542426,409645899.7315006,8420221.261963762,26607899.187805496,0.026607899187805498,0.4096458997315007,0.13042358632542425,25.5,51.25,46.0,25.0,#00002B
5830,QA,RS,"Qatar, State of","Serbia, Republic of",QAT,SRB,72785.76615202683,258272089.86626285,5348938.699803865,16902646.29138021,0.016902646291380212,0.2582720898662629,0.07278576615202684,25.5,51.25,44.0,21.0,#00002B
5831,QA,RU,"Qatar, State of",Russian Federation,QAT,RUS,268324.19849935017,985756153.0404027,20723140.266927972,65485123.2434924,0.0654851232434924,0.9857561530404026,0.26832419849935013,25.5,51.25,60.0,100.0,#00002B
5832,QA,RW,"Qatar, State of","Rwanda, Republic of",QAT,RWA,30833.6279999999,117186474.47368056,2653951.9577234057,8386488.186405962,0.008386488186405963,0.11718647447368055,0.030833627999999898,25.5,51.25,-2.0,30.0,#00002B
5833,QA,SC,"Qatar, State of","Seychelles, Republic of",QAT,SYC,96864.21499999992,323536747.8556598,7310014.005041776,23099644.25593201,0.02309964425593201,0.3235367478556598,0.09686421499999992,25.5,51.25,-4.5833,55.6667,#00002B
5834,QA,SD,"Qatar, State of","Sudan, Republic of",QAT,SDN,22982.232,51829178.65199132,1192888.762454057,3769528.489354821,0.003769528489354821,0.051829178651991326,0.022982232,25.5,51.25,15.0,30.0,#00002B
5835,QA,SE,"Qatar, State of","Sweden, Kingdom of",QAT,SWE,266689.1100428621,1240133049.8402598,27378834.114496592,86517115.80180924,0.08651711580180924,1.2401330498402598,0.2666891100428621,25.5,51.25,62.0,15.0,#00002B
5836,QA,SG,"Qatar, State of","Singapore, Republic of",QAT,SGP,342852.9579999995,2128369261.6159716,50409646.53437968,159294483.0486398,0.1592944830486398,2.1283692616159717,0.34285295799999954,25.5,51.25,1.3667,103.8,#00002B
5837,QA,SO,"Qatar, State of","Somalia, Somali Republic",QAT,SOM,5563.57199999999,14804522.937359994,336478.1131999415,1063270.8377118153,0.0010632708377118153,0.014804522937359994,0.00556357199999999,25.5,51.25,10.0,49.0,#00002B
5838,QA,TH,"Qatar, State of","Thailand, Kingdom of",QAT,THA,1130787.3429999999,5970572145.600985,138497097.2935314,437650827.44755924,0.43765082744755923,5.970572145600985,1.130787343,25.5,51.25,15.0,100.0,#00002B
5839,QA,TN,"Qatar, State of","Tunisia, Tunisian Republic",QAT,TUN,106714.30804136895,439314444.10265994,10019363.574581433,31661188.89567733,0.03166118889567733,0.43931444410265996,0.10671430804136893,25.5,51.25,34.0,9.0,#00002B
5840,QA,TR,"Qatar, State of","Turkey, Republic of",QAT,TUR,857053.6470059672,2275956040.9962816,50890969.620979905,160815464.0022965,0.16081546400229652,2.275956040996282,0.8570536470059672,25.5,51.25,39.0,35.0,#00002B
5841,QA,TZ,"Qatar, State of","Tanzania, United Republic of",QAT,TZA,123421.1719999999,456771610.6034836,10337278.30510905,32665799.444144595,0.03266579944414459,0.4567716106034836,0.1234211719999999,25.5,51.25,-6.0,35.0,#00002B
5842,QA,UA,"Qatar, State of",Ukraine,QAT,UKR,137283.5792175007,453389051.1860664,9547099.686705416,30168835.00998912,0.03016883500998912,0.45338905118606637,0.1372835792175007,25.5,51.25,49.0,32.0,#00002B
5843,QA,UG,"Qatar, State of","Uganda, Republic of",QAT,UGA,30833.6279999999,107008673.16001692,2418418.7162709264,7642203.143416128,0.007642203143416128,0.10700867316001693,0.030833627999999898,25.5,51.25,1.0,32.0,#00002B
5844,QA,US,"Qatar, State of",United States of America,QAT,USA,1291700.6892192138,15118494010.772911,430941192.76426697,1361774169.1350837,1.3617741691350838,15.118494010772913,1.2917006892192138,25.5,51.25,38.0,-97.0,#00002B
5845,QA,VN,"Qatar, State of","Vietnam, Socialist Republic of",QAT,VNM,392782.11699999846,2259186536.735183,52962214.25004482,167360597.03014168,0.16736059703014167,2.2591865367351827,0.39278211699999843,25.5,51.25,16.0,106.0,#00002B
5846,QA,ZA,"Qatar, State of","South Africa, Republic of",QAT,ZAF,383492.164999999,2526871064.8397217,60474109.0018211,191098184.44575468,0.1910981844457547,2.526871064839722,0.383492164999999,25.5,51.25,-29.0,24.0,#00002B
5847,RE,BE,Reunion,"Belgium, Kingdom of",REU,BEL,1148.0030211480362,10696933.836144809,334444.52980713634,1056844.7141905508,0.0010568447141905508,0.010696933836144808,0.001148003021148036,-21.1,55.6,50.8333,4.0,#005A63
5848,RE,CN,Reunion,"China, People's Republic of",REU,CHN,8362.69,66505401.82742702,1643688.743259632,5194056.428700438,0.005194056428700438,0.06650540182742702,0.00836269,-21.1,55.6,35.0,105.0,#005A63
5849,RE,ES,Reunion,"Spain, Kingdom of",REU,ESP,574.0015105740181,5244288.477319294,163295.81685187982,516014.7812519402,0.0005160147812519402,0.005244288477319294,0.000574001510574018,-21.1,55.6,40.0,-4.0,#005A63
5850,RE,FR,Reunion,"France, French Republic",REU,FRA,617934.440863134,5748867733.3722315,149557762.0355176,472602528.0322356,0.4726025280322356,5.748867733372231,0.617934440863134,-21.1,55.6,46.0,2.0,#005A63
5851,RE,IN,Reunion,"India, Republic of",REU,IND,12635.028,58334298.0233937,1335882.7821969702,4221389.591742426,0.004221389591742426,0.058334298023393696,0.012635028,-21.1,55.6,20.0,77.0,#005A63
5852,RE,KM,Reunion,"Comoros, Union of the",REU,COM,7123.45199999999,11880305.546200205,285022.82935144234,900672.1407505579,0.0009006721407505578,0.011880305546200204,0.00712345199999999,-21.1,55.6,-12.1667,44.25,#005A63
5853,RE,MG,Reunion,"Madagascar, Republic of",REU,MDG,133655.71799999962,124918785.35944757,3485191.1599462316,11013204.065430092,0.011013204065430092,0.12491878535944759,0.13365571799999962,-21.1,55.6,-20.0,47.0,#005A63
5854,RE,MU,Reunion,"Mauritius, Republic of",REU,MUS,531919.0799999995,126714968.10907856,7301413.144292672,23072465.53596485,0.02307246553596485,0.12671496810907856,0.5319190799999995,-21.1,55.6,-20.2833,57.55,#005A63
5855,RE,SC,Reunion,"Seychelles, Republic of",REU,SYC,12635.028,22667675.81525799,537188.2456010723,1697514.8560993886,0.0016975148560993887,0.022667675815257988,0.012635028,-21.1,55.6,-4.5833,55.6667,#005A63
5856,RE,TH,Reunion,"Thailand, Kingdom of",REU,THA,26491.962,165618150.84757957,3926667.401516778,12408268.98879302,0.01240826898879302,0.16561815084757958,0.026491962,-21.1,55.6,15.0,100.0,#005A63
5857,RE,ZA,Reunion,"South Africa, Republic of",REU,ZAF,21626.003,61411714.32904669,1391561.243537165,4397333.5295774415,0.004397333529577442,0.06141171432904669,0.021626003,-21.1,55.6,-29.0,24.0,#005A63
5858,RO,AE,Romania,United Arab Emirates,ROU,ARE,120579.19705851676,411871306.51246965,8251413.536638057,26074466.77577626,0.02607446677577626,0.4118713065124696,0.12057919705851677,46.0,25.0,24.0,54.0,#00666D
5859,RO,AF,Romania,"Afghanistan, Islamic Republic of",ROU,AFG,23301.349557522124,88968995.9793764,2050831.4079993183,6480627.249277846,0.006480627249277846,0.08896899597937641,0.023301349557522125,46.0,25.0,33.0,65.0,#00666D
5860,RO,AL,Romania,"Albania, Republic of",ROU,ALB,674.5862068965516,503808.0649962431,16308.746576944768,51535.63918314547,5.1535639183145466e-05,0.0005038080649962431,0.0006745862068965516,46.0,25.0,41.0,20.0,#00666D
5861,RO,AM,Romania,"Armenia, Republic of",ROU,ARM,11101.585544345615,17568202.706078436,479207.7203854613,1514296.3964180576,0.0015142963964180577,0.017568202706078437,0.011101585544345616,46.0,25.0,40.0,45.0,#00666D
5862,RO,AT,Romania,"Austria, Republic of",ROU,AUT,455813.549246974,369101817.75032943,9986329.522097891,31556801.289829336,0.031556801289829337,0.36910181775032946,0.4558135492469739,46.0,25.0,47.3333,13.3333,#00666D
5863,RO,BA,Romania,Bosnia and Herzegovina,ROU,BIH,761.223869593709,349201.96994523157,11336.833835258672,35824.394919417406,3.582439491941741e-05,0.0003492019699452316,0.000761223869593709,46.0,25.0,44.0,18.0,#00666D
5864,RO,BE,Romania,"Belgium, Kingdom of",ROU,BEL,389423.9839217114,658044728.2639257,14819016.012647497,46828090.59996609,0.04682809059996609,0.6580447282639257,0.3894239839217114,46.0,25.0,50.8333,4.0,#00666D
5865,RO,BG,Romania,"Bulgaria, Republic of",ROU,BGR,34431.45750675004,10368942.235237062,337468.9603531541,1066401.9147159671,0.001066401914715967,0.010368942235237063,0.03443145750675004,46.0,25.0,43.0,25.0,#00666D
5866,RO,CA,Romania,Canada,ROU,CAN,21867.4203539823,164498959.76630425,3917548.1963253776,12379452.300388195,0.012379452300388196,0.16449895976630424,0.0218674203539823,46.0,25.0,60.0,-95.0,#00666D
5867,RO,CH,Romania,"Switzerland, Swiss Confederation",ROU,CHE,92094.94436538112,132741427.4724071,3002990.5264688283,9489450.0636415,0.009489450063641498,0.1327414274724071,0.09209494436538111,46.0,25.0,47.0,8.0,#00666D
5868,RO,CY,Romania,"Cyprus, Republic of",ROU,CYP,137254.62321176266,179992533.5261806,4256568.608436834,13450756.802660394,0.013450756802660394,0.1799925335261806,0.13725462321176266,46.0,25.0,35.0,33.0,#00666D
5869,RO,CZ,Romania,Czech Republic,ROU,CZE,77280.06627867548,83525392.52445234,2295811.5134250624,7254764.382423199,0.0072547643824231985,0.08352539252445235,0.0772800662786755,46.0,25.0,49.75,15.5,#00666D
5870,RO,DE,Romania,"Germany, Federal Republic of",ROU,DEU,1734877.14774193,2129002544.9874427,52695979.27422951,166519294.50656527,0.16651929450656527,2.1290025449874426,1.73487714774193,46.0,25.0,51.0,9.0,#00666D
5871,RO,DK,Romania,"Denmark, Kingdom of",ROU,DNK,110263.46843571629,171605243.8673949,3950622.502926949,12483967.10924916,0.01248396710924916,0.1716052438673949,0.1102634684357163,46.0,25.0,56.0,10.0,#00666D
5872,RO,EE,Romania,"Estonia, Republic of",ROU,EST,1956.6489293154495,3300732.681881449,98921.54441152567,312592.0803404211,0.0003125920803404211,0.0033007326818814495,0.0019566489293154497,46.0,25.0,59.0,26.0,#00666D
5873,RO,EG,Romania,"Egypt, Arab Republic of",ROU,EGY,92596.68727658354,197079573.65968964,4720870.622585795,14917951.167371111,0.014917951167371112,0.19707957365968964,0.09259668727658354,46.0,25.0,27.0,30.0,#00666D
5874,RO,ES,Romania,"Spain, Kingdom of",ROU,ESP,925921.4928530132,2097127208.3595512,44415260.575047806,140352223.41715106,0.1403522234171511,2.0971272083595514,0.9259214928530132,46.0,25.0,40.0,-4.0,#00666D
5875,RO,ET,Romania,"Ethiopia, Federal Democratic Republic of",ROU,ETH,764.8806366047745,3094632.670921589,62349.48222088765,197024.363818005,0.00019702436381800498,0.0030946326709215886,0.0007648806366047745,46.0,25.0,8.0,38.0,#00666D
5876,RO,FI,Romania,"Finland, Republic of",ROU,FIN,23333.59630004312,42778954.56541925,1054846.3956832536,3333314.610359082,0.0033333146103590823,0.04277895456541925,0.02333359630004312,46.0,25.0,64.0,26.0,#00666D
5877,RO,FR,Romania,"France, French Republic",ROU,FRA,714894.4536904441,1236112600.918393,27933482.93556658,88269806.07639042,0.08826980607639041,1.2361126009183927,0.714894453690444,46.0,25.0,46.0,2.0,#00666D
5878,RO,GB,Romania,United Kingdom of Great Britain & Northern Ireland,ROU,GBR,1723317.200055358,3516868718.1384244,75653493.13566822,239065038.3087116,0.2390650383087116,3.5168687181384244,1.723317200055358,46.0,25.0,54.0,-2.0,#00666D
5879,RO,GE,Romania,Georgia,ROU,GEO,11080.844870230701,17161840.93344487,440789.6556428605,1392895.3118314394,0.0013928953118314393,0.01716184093344487,0.011080844870230701,46.0,25.0,42.0,43.5,#00666D
5880,RO,GR,Romania,"Greece, Hellenic Republic",ROU,GRC,334267.99036225857,279236410.02663636,7366751.746693574,23278935.519551694,0.023278935519551697,0.27923641002663635,0.33426799036225857,46.0,25.0,39.0,22.0,#00666D
5881,RO,HR,Romania,"Croatia, Republic of",ROU,HRV,6246.751870986582,4851848.093433566,133659.15170218702,422362.9193789111,0.0004223629193789111,0.004851848093433566,0.0062467518709865815,46.0,25.0,45.1667,15.5,#00666D
5882,RO,HU,Romania,"Hungary, Republic of",ROU,HUN,108277.45213019267,47510113.10039938,1570597.8290725846,4963089.139869368,0.004963089139869367,0.047510113100399376,0.10827745213019267,46.0,25.0,47.0,20.0,#00666D
5883,RO,IE,Romania,Ireland,ROU,IRL,125446.23476601126,309589705.3175744,6589376.374338039,20822429.342908204,0.020822429342908205,0.3095897053175744,0.12544623476601124,46.0,25.0,53.0,-8.0,#00666D
5884,RO,IL,Romania,"Israel, State of",ROU,ISR,477675.1858371772,787459446.514865,17554239.413894195,55471396.54790566,0.05547139654790566,0.787459446514865,0.4776751858371772,46.0,25.0,31.5,34.75,#00666D
5885,RO,IQ,Romania,"Iraq, Republic of",ROU,IRQ,15773.221238938051,29712274.74552966,745893.7159687621,2357024.142461288,0.0023570241424612877,0.029712274745529656,0.01577322123893805,46.0,25.0,33.0,44.0,#00666D
5886,RO,IS,Romania,"Iceland, Republic of",ROU,ISL,1571.0700992323532,5867789.802142816,140512.01567394758,444017.96952967433,0.0004440179695296743,0.005867789802142815,0.0015710700992323534,46.0,25.0,65.0,-18.0,#00666D
5887,RO,IT,Romania,"Italy, Italian Republic",ROU,ITA,1851210.0777281986,2143658322.785676,51718790.878240936,163431379.17524135,0.16343137917524136,2.143658322785676,1.8512100777281986,46.0,25.0,42.8333,12.8333,#00666D
5888,RO,JO,Romania,"Jordan, Hashemite Kingdom of",ROU,JOR,44424.76725798088,74051976.56441806,1737430.282120962,5490279.69150224,0.00549027969150224,0.07405197656441806,0.04442476725798088,46.0,25.0,31.0,36.0,#00666D
5889,RO,LB,Romania,"Lebanon, Lebanese Republic",ROU,LBN,30272.314889144374,43637123.20023896,1099216.5104518654,3473524.1730278945,0.003473524173027895,0.04363712320023895,0.030272314889144378,46.0,25.0,33.8333,35.8333,#00666D
5890,RO,LK,Romania,"Sri Lanka, Democratic Socialist Republic of",ROU,LKA,450.7834532374101,2989489.479202901,69708.71734035951,220279.54679553607,0.00022027954679553608,0.002989489479202901,0.00045078345323741007,46.0,25.0,7.0,81.0,#00666D
5891,RO,LT,Romania,"Lithuania, Republic of",ROU,LTU,2547.944397687375,2831847.1891038474,85595.5194667753,270481.84151500993,0.00027048184151500995,0.0028318471891038478,0.002547944397687375,46.0,25.0,56.0,24.0,#00666D
5892,RO,LV,Romania,"Latvia, Republic of",ROU,LVA,202.70761245674737,280147.17539965414,8166.326395976243,25805.591411284928,2.580559141128493e-05,0.0002801471753996541,0.00020270761245674737,46.0,25.0,57.0,25.0,#00666D
5893,RO,MA,Romania,"Morocco, Kingdom of",ROU,MAR,3805.7759530346707,11454861.762536995,283630.2617694325,896271.6271914069,0.0008962716271914069,0.011454861762536996,0.003805775953034671,46.0,25.0,32.0,-5.0,#00666D
5894,RO,MD,Romania,"Moldova, Republic of",ROU,MDA,64554.03318476146,22479312.91858436,693444.5991274569,2191284.933242764,0.002191284933242764,0.02247931291858436,0.06455403318476145,46.0,25.0,47.0,29.0,#00666D
5895,RO,MK,Romania,"Macedonia, The Former Yugoslav Republic of",ROU,MKD,249.09375,139650.45211129545,4067.7305184135744,12854.028438186897,1.2854028438186897e-05,0.00013965045211129546,0.00024909375,46.0,25.0,41.8333,22.0,#00666D
5896,RO,MT,Romania,"Malta, Republic of",ROU,MLT,39299.34608533192,55056361.829760276,1190886.6168944512,3763201.709386465,0.0037632017093864652,0.05505636182976028,0.03929934608533192,46.0,25.0,35.8333,14.5833,#00666D
5897,RO,NL,Romania,"Netherlands, Kingdom of the",ROU,NLD,359396.37287565996,627819661.603406,13999588.883506756,44238700.87188135,0.04423870087188135,0.627819661603406,0.35939637287565995,46.0,25.0,52.5,5.75,#00666D
5898,RO,NO,Romania,"Norway, Kingdom of",ROU,NOR,37559.708542959925,74285635.3243844,1702480.5222800663,5379838.45040501,0.00537983845040501,0.07428563532438441,0.037559708542959924,46.0,25.0,62.0,10.0,#00666D
5899,RO,OM,Romania,"Oman, Sultanate of",ROU,OMN,789.1091087811271,3173541.0642422684,63716.24145171753,201343.32298742735,0.00020134332298742734,0.0031735410642422684,0.0007891091087811271,46.0,25.0,21.0,57.0,#00666D
5900,RO,PL,Romania,"Poland, Republic of",ROU,POL,174323.87186810834,153903946.20113543,4616512.695606386,14588180.118116181,0.014588180118116181,0.15390394620113543,0.17432387186810835,46.0,25.0,52.0,20.0,#00666D
5901,RO,PT,Romania,"Portugal, Portuguese Republic",ROU,PRT,39672.60355660874,118145856.91576797,2420234.725141648,7647941.731447608,0.007647941731447608,0.11814585691576797,0.03967260355660874,46.0,25.0,39.5,-8.0,#00666D
5902,RO,QA,Romania,"Qatar, State of",ROU,QAT,130423.58632542426,409645899.7315006,8420221.261963762,26607899.187805496,0.026607899187805498,0.4096458997315007,0.13042358632542425,46.0,25.0,25.5,51.25,#00666D
5903,RO,RO,Romania,Romania,ROU,ROU,1923207.7773900626,673210336.0914072,25592669.367686972,80872835.20189084,0.08087283520189084,0.6732103360914072,1.9232077773900624,46.0,25.0,46.0,25.0,#00666D
5904,RO,RS,Romania,"Serbia, Republic of",ROU,SRB,49958.89890211623,22502252.839433122,611220.2640779386,1931456.034486286,0.0019314560344862862,0.022502252839433124,0.04995889890211623,46.0,25.0,44.0,21.0,#00666D
